Sector,Sector name,UnitID,OPEID,Name of institution,State,2014-15 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
2,"4-year, private not-for-profit",239105,386300,Marquette University,WI,35930.00,0,0
2,"4-year, private not-for-profit",184603,260700,Fairleigh Dickinson University-Metropolitan Campus,NJ,35880.00,0,0
2,"4-year, private not-for-profit",207971,318500,University of Tulsa,OK,35855.00,0,0
2,"4-year, private not-for-profit",235024,1231500,Cornish College of the Arts,WA,35800.00,0,0
2,"4-year, private not-for-profit",203368,305000,John Carroll University,OH,35800.00,0,0
2,"4-year, private not-for-profit",195003,280600,Rochester Institute of Technology,NY,35768.00,0,0
2,"4-year, private not-for-profit",167598,220600,Regis College,MA,35750.00,0,0
2,"4-year, private not-for-profit",130253,140300,Sacred Heart University,CT,35750.00,0,0
2,"4-year, private not-for-profit",165529,214300,Curry College,MA,35725.00,0,0
2,"4-year, private not-for-profit",217536,341100,Salve Regina University,RI,35690.00,0,0
2,"4-year, private not-for-profit",150163,178800,Butler University,IN,35652.00,0,0
2,"4-year, private not-for-profit",165671,214700,Emmanuel College,MA,35532.00,0,0
2,"4-year, private not-for-profit",239318,386800,Milwaukee School of Engineering,WI,35520.00,0,0
2,"4-year, private not-for-profit",236577,378800,Seattle Pacific University,WA,35472.00,0,0
2,"4-year, private not-for-profit",129525,142200,University of Hartford,CT,35444.00,0,0
2,"4-year, private not-for-profit",214148,330000,Moore College of Art and Design,PA,35410.00,0,0
2,"4-year, private not-for-profit",181002,254200,Creighton University,NE,35360.00,0,0
2,"4-year, private not-for-profit",215099,335400,Philadelphia University,PA,35230.00,0,0
2,"4-year, private not-for-profit",177746,247300,Kansas City Art Institute,MO,35118.00,0,0
2,"4-year, private not-for-profit",144740,167100,DePaul University,IL,35071.00,0,0
2,"4-year, private not-for-profit",132657,150500,Lynn University,FL,35050.00,0,0
2,"4-year, private not-for-profit",125897,134300,Woodbury University,CA,35048.00,0,0
2,"4-year, private not-for-profit",233718,374200,Sweet Briar College,VA,34935.00,0,0
2,"4-year, private not-for-profit",192439,275116,LIU Brooklyn,NY,34852.00,0,0
2,"4-year, private not-for-profit",192448,275100,LIU Post,NY,34852.00,0,0
2,"4-year, private not-for-profit",218539,344500,Presbyterian College,SC,34828.00,0,0
2,"4-year, private not-for-profit",119173,124300,Mount Saint Mary's University,CA,34826.00,0,0
2,"4-year, private not-for-profit",152600,184200,Valparaiso University,IN,34760.00,0,0
2,"4-year, private not-for-profit",130314,140900,University of Saint Joseph,CT,34755.00,0,0
2,"4-year, private not-for-profit",213668,329300,Lycoming College,PA,34706.00,0,0
2,"4-year, private not-for-profit",230995,369200,Norwich University,VT,34704.00,0,0
2,"4-year, private not-for-profit",129941,139700,University of New Haven,CT,34630.00,0,0
2,"4-year, private not-for-profit",232609,372000,Lynchburg College,VA,34545.00,0,0
2,"4-year, private not-for-profit",211468,324300,Cedar Crest College,PA,34504.00,0,0
2,"4-year, private not-for-profit",115728,118300,Holy Names University,CA,34488.00,0,0
2,"4-year, private not-for-profit",173045,233400,Augsburg College,MN,34431.00,0,0
2,"4-year, private not-for-profit",224323,365100,University of Dallas,TX,34430.00,0,0
2,"4-year, private not-for-profit",165574,214400,Dean College,MA,34390.00,0,0
2,"4-year, private not-for-profit",165936,215300,Gordon College,MA,34390.00,0,0
2,"4-year, private not-for-profit",232308,371500,Hollins University,VA,34295.00,0,0
2,"4-year, private not-for-profit",140951,2141500,Savannah College of Art and Design,GA,34295.00,0,0
2,"4-year, private not-for-profit",147660,173400,North Central College,IL,34230.00,0,0
2,"4-year, private not-for-profit",168591,223600,Alma College,MI,34220.00,0,0
2,"4-year, private not-for-profit",174127,236500,Minneapolis College of Art and Design,MN,34146.00,0,0
2,"4-year, private not-for-profit",162760,207600,Hood College,MD,34120.00,0,0
2,"4-year, private not-for-profit",173300,234600,Concordia College at Moorhead,MN,34114.00,0,0
2,"4-year, private not-for-profit",233301,373400,Randolph College,VA,34110.00,0,0
2,"4-year, private not-for-profit",161457,205000,University of New England,ME,34080.00,0,0
2,"4-year, private not-for-profit",164492,211700,Anna Maria College,MA,34060.00,0,0
2,"4-year, private not-for-profit",191931,273700,Iona College,NY,34030.00,0,0
2,"4-year, private not-for-profit",189705,268100,Canisius College,NY,34000.00,0,0
2,"4-year, private not-for-profit",175980,241400,Millsaps College,MS,33982.00,0,0
2,"4-year, private not-for-profit",206622,314400,Xavier University,OH,33960.00,0,0
2,"4-year, private not-for-profit",144962,167600,Elmhurst College,IL,33950.00,0,0
2,"4-year, private not-for-profit",182980,257900,New England College,NH,33900.00,0,0
2,"4-year, private not-for-profit",222983,354300,Austin College,TX,33840.00,0,0
2,"4-year, private not-for-profit",211981,325200,Delaware Valley University,PA,33826.00,0,0
2,"4-year, private not-for-profit",140447,158000,Mercer University,GA,33780.00,0,0
2,"4-year, private not-for-profit",230898,368700,Green Mountain College,VT,33736.00,0,0
2,"4-year, private not-for-profit",197045,288300,Utica College,NY,33736.00,0,0
2,"4-year, private not-for-profit",209603,320700,Pacific Northwest College of Art,OR,33714.00,0,0
2,"4-year, private not-for-profit",165264,632400,Laboure College,MA,33507.00,0,0
2,"4-year, private not-for-profit",158477,200300,Centenary College of Louisiana,LA,33500.00,0,0
2,"4-year, private not-for-profit",231095,2143500,Sterling College,VT,33492.00,0,0
2,"4-year, private not-for-profit",239628,388400,Ripon College,WI,33482.00,0,0
2,"4-year, private not-for-profit",168254,222600,Western New England University,MA,33466.00,0,0
2,"4-year, private not-for-profit",167899,221100,Springfield College,MA,33455.00,0,0
2,"4-year, private not-for-profit",198613,293100,Guilford College,NC,33430.00,0,0
2,"4-year, private not-for-profit",211556,324400,Chatham University,PA,33428.00,0,0
2,"4-year, private not-for-profit",216807,339200,Westminster College,PA,33410.00,0,0
2,"4-year, private not-for-profit",157818,198700,Transylvania University,KY,33360.00,0,0
2,"4-year, private not-for-profit",110097,112200,Biola University,CA,33322.00,0,0
2,"4-year, private not-for-profit",234173,376700,Virginia Wesleyan College,VA,33286.00,0,0
2,"4-year, private not-for-profit",186432,263800,Saint Peter's University,NJ,33232.00,0,0
2,"4-year, private not-for-profit",147341,172500,Monmouth College,IL,33200.00,0,0
2,"4-year, private not-for-profit",203845,307300,Marietta College,OH,33140.00,0,0
2,"4-year, private not-for-profit",109785,111700,Azusa Pacific University,CA,33096.00,0,0
2,"4-year, private not-for-profit",127918,136300,Regis University,CO,33060.00,0,0
2,"4-year, private not-for-profit",150756,180100,Hanover College,IN,33023.00,0,0
2,"4-year, private not-for-profit",239716,389200,Saint Norbert College,WI,33023.00,0,0
2,"4-year, private not-for-profit",384254,3373300,Beacon College,FL,33016.00,0,0
2,"4-year, private not-for-profit",163578,206500,Notre Dame of Maryland University,MD,33010.00,0,0
2,"4-year, private not-for-profit",230852,368400,Champlain College,VT,33000.00,0,0
2,"4-year, private not-for-profit",173160,905800,Bethel University,MN,32990.00,0,0
2,"4-year, private not-for-profit",156745,196400,Georgetown College,KY,32960.00,0,0
2,"4-year, private not-for-profit",164720,212300,Becker College,MA,32870.00,0,0
2,"4-year, private not-for-profit",179043,249900,Rockhurst University,MO,32865.00,0,0
2,"4-year, private not-for-profit",174899,234300,The College of Saint Scholastica,MN,32842.00,0,0
2,"4-year, private not-for-profit",168290,222800,Wheelock College,MA,32830.00,0,0
2,"4-year, private not-for-profit",214971,2107300,Pennsylvania Academy of the Fine Arts,PA,32695.00,0,0
2,"4-year, private not-for-profit",168528,223400,Adrian College,MI,32660.00,0,0
2,"4-year, private not-for-profit",168005,221800,Suffolk University,MA,32660.00,0,0
2,"4-year, private not-for-profit",212106,325800,Duquesne University,PA,32636.00,0,0
2,"4-year, private not-for-profit",188854,757200,American Musical and Dramatic Academy,NY,32620.00,0,0
2,"4-year, private not-for-profit",192819,276500,Marist College,NY,32590.00,0,0
2,"4-year, private not-for-profit",154350,188700,Simpson College,IA,32550.00,0,0
2,"4-year, private not-for-profit",140696,158600,Oglethorpe University,GA,32500.00,0,0
2,"4-year, private not-for-profit",148849,175600,Shimer College,IL,32499.00,0,0
2,"4-year, private not-for-profit",102234,104100,Spring Hill College,AL,32468.00,0,0
2,"4-year, private not-for-profit",167260,219700,Nichols College,MA,32370.00,0,0
2,"4-year, private not-for-profit",210739,398600,DeSales University,PA,32350.00,0,0
2,"4-year, private not-for-profit",188429,266600,Adelphi University,NY,32340.00,0,0
2,"4-year, private not-for-profit",185572,261600,Monmouth University,NJ,32310.00,0,0
2,"4-year, private not-for-profit",193645,270400,The College of New Rochelle,NY,32300.00,0,0
2,"4-year, private not-for-profit",454184,4095300,The King’s College,NY,32300.00,0,0
2,"4-year, private not-for-profit",195474,281600,Siena College,NY,32293.00,0,0
2,"4-year, private not-for-profit",153269,186000,Drake University,IA,32246.00,0,0
2,"4-year, private not-for-profit",201548,302300,Capital University,OH,32190.00,0,0
2,"4-year, private not-for-profit",194091,278200,New York Institute of Technology,NY,32180.00,0,0
2,"4-year, private not-for-profit",198950,294500,Meredith College,NC,32140.00,0,0
2,"4-year, private not-for-profit",153108,185000,Central College,IA,32124.00,0,0
2,"4-year, private not-for-profit",211583,324500,Chestnut Hill College,PA,32110.00,0,0
2,"4-year, private not-for-profit",239309,2077100,Milwaukee Institute of Art & Design,WI,32050.00,0,0
2,"4-year, private not-for-profit",213011,327600,Immaculata University,PA,32000.00,0,0
2,"4-year, private not-for-profit",133553,147900,Embry-Riddle Aeronautical University-Daytona Beach,FL,31948.00,0,0
2,"4-year, private not-for-profit",118541,1047400,Marymount California University,CA,31932.00,0,0
2,"4-year, private not-for-profit",161518,205100,Saint Joseph's College of Maine,ME,31920.00,0,0
2,"4-year, private not-for-profit",149781,178100,Wheaton College,IL,31900.00,0,0
2,"4-year, private not-for-profit",208822,319400,George Fox University,OR,31866.00,0,0
2,"4-year, private not-for-profit",120184,117900,Notre Dame de Namur University,CA,31822.00,0,0
2,"4-year, private not-for-profit",213321,328200,King's College,PA,31816.00,0,0
2,"4-year, private not-for-profit",182795,257500,Franklin Pierce University,NH,31782.00,0,0
2,"4-year, private not-for-profit",150534,179500,University of Evansville,IN,31776.00,0,0
2,"4-year, private not-for-profit",220710,350500,Maryville College,TN,31754.00,0,0
2,"4-year, private not-for-profit",217518,341000,Roger Williams University,RI,31750.00,0,0
2,"4-year, private not-for-profit",100937,101200,Birmingham Southern College,AL,31708.00,0,0
2,"4-year, private not-for-profit",213826,329600,Marywood University,PA,31695.00,0,0
2,"4-year, private not-for-profit",236452,379400,Saint Martin's University,WA,31688.00,0,0
2,"4-year, private not-for-profit",161509,1167300,Maine College of Art,ME,31670.00,0,0
2,"4-year, private not-for-profit",104586,147902,Embry-Riddle Aeronautical University-Prescott,AZ,31648.00,0,0
2,"4-year, private not-for-profit",179955,252400,William Jewell College,MO,31620.00,0,0
2,"4-year, private not-for-profit",217998,343200,Erskine College,SC,31580.00,0,0
2,"4-year, private not-for-profit",215691,336000,Rosemont College,PA,31580.00,0,0
2,"4-year, private not-for-profit",213987,329700,Mercyhurst University,PA,31485.00,0,0
2,"4-year, private not-for-profit",198695,293300,High Point University,NC,31480.00,0,0
2,"4-year, private not-for-profit",239512,387500,Northland College,WI,31480.00,0,0
2,"4-year, private not-for-profit",204936,311000,Otterbein University,OH,31442.00,0,0
2,"4-year, private not-for-profit",121309,126200,Point Loma Nazarene University,CA,31406.00,0,0
2,"4-year, private not-for-profit",147828,174100,Olivet Nazarene University,IL,31390.00,0,0
2,"4-year, private not-for-profit",134945,149500,Jacksonville University,FL,31370.00,0,0
2,"4-year, private not-for-profit",215798,336800,Saint Vincent College,PA,31370.00,0,0
2,"4-year, private not-for-profit",192323,274800,Le Moyne College,NY,31340.00,0,0
2,"4-year, private not-for-profit",213996,329800,Messiah College,PA,31340.00,0,0
2,"4-year, private not-for-profit",193399,270300,College of Mount Saint Vincent,NY,31290.00,0,0
2,"4-year, private not-for-profit",215947,336200,Seton Hill University,PA,31280.00,0,0
2,"4-year, private not-for-profit",216931,339400,Wilkes University,PA,31262.00,0,0
2,"4-year, private not-for-profit",198516,292700,Elon University,NC,31247.00,0,0
2,"4-year, private not-for-profit",167394,214000,College of Our Lady of the Elms,MA,31188.00,0,0
2,"4-year, private not-for-profit",186618,260000,College of Saint Elizabeth,NJ,31095.00,0,0
2,"4-year, private not-for-profit",215743,336600,Saint Francis University,PA,31078.00,0,0
2,"4-year, private not-for-profit",166391,215800,Lasell College,MA,31000.00,0,0
2,"4-year, private not-for-profit",184773,260800,Georgian Court University,NJ,30998.00,0,0
2,"4-year, private not-for-profit",183974,259900,Centenary College,NJ,30942.00,0,0
2,"4-year, private not-for-profit",164447,211400,American International College,MA,30940.00,0,0
2,"4-year, private not-for-profit",198835,294100,Lenoir-Rhyne University,NC,30922.00,0,0
2,"4-year, private not-for-profit",199412,295700,Queens University of Charlotte,NC,30910.00,0,0
2,"4-year, private not-for-profit",164632,212200,Bay Path University,MA,30859.00,0,0
2,"4-year, private not-for-profit",199865,297900,Warren Wilson College,NC,30852.00,0,0
2,"4-year, private not-for-profit",143358,164100,Bradley University,IL,30844.00,0,0
2,"4-year, private not-for-profit",232043,370800,Eastern Mennonite University,VA,30800.00,0,0
2,"4-year, private not-for-profit",168227,222500,Wentworth Institute of Technology,MA,30765.00,0,0
2,"4-year, private not-for-profit",193584,277900,Nazareth College,NY,30762.00,0,0
2,"4-year, private not-for-profit",207458,316600,Oklahoma City University,OK,30726.00,0,0
2,"4-year, private not-for-profit",112075,2070500,Concordia University-Irvine,CA,30640.00,0,0
2,"4-year, private not-for-profit",202763,304500,The University of Findlay,OH,30640.00,0,0
2,"4-year, private not-for-profit",184612,261000,Felician College,NJ,30605.00,0,0
2,"4-year, private not-for-profit",189848,268500,Cazenovia College,NY,30560.00,0,0
2,"4-year, private not-for-profit",139144,155400,Berry College,GA,30530.00,0,0
2,"4-year, private not-for-profit",195164,281700,St Bonaventure University,NY,30466.00,0,0
2,"4-year, private not-for-profit",212832,327000,Gwynedd Mercy University,PA,30460.00,0,0
2,"4-year, private not-for-profit",129686,3079400,Lyme Academy College of Fine Arts,CT,30456.00,0,0
2,"4-year, private not-for-profit",166948,219300,Mount Ida College,MA,30447.00,0,0
2,"4-year, private not-for-profit",153001,184700,Buena Vista University,IA,30406.00,0,0
2,"4-year, private not-for-profit",166656,216500,MCPHS University,MA,30400.00,0,0
2,"4-year, private not-for-profit",202170,303900,Columbus College of Art and Design,OH,30390.00,0,0
2,"4-year, private not-for-profit",231581,370400,Bridgewater College,VA,30380.00,0,0
2,"4-year, private not-for-profit",230807,368100,Westminster College,UT,30364.00,0,0
2,"4-year, private not-for-profit",232025,370900,Emory & Henry College,VA,30326.00,0,0
2,"4-year, private not-for-profit",174817,238000,Saint Mary's University of Minnesota,MN,30315.00,0,0
2,"4-year, private not-for-profit",203128,304900,Hiram College,OH,30290.00,0,0
2,"4-year, private not-for-profit",399911,3814400,Soka University of America,CA,30214.00,0,0
2,"4-year, private not-for-profit",170675,227900,Lawrence Technological University,MI,30200.00,0,0
2,"4-year, private not-for-profit",233541,373700,Shenandoah University,VA,30188.00,0,0
2,"4-year, private not-for-profit",139393,348400,Covenant College,GA,30160.00,0,0
2,"4-year, private not-for-profit",188526,288500,Albany College of Pharmacy and Health Sciences,NY,30131.00,0,0
2,"4-year, private not-for-profit",148627,176800,Saint Xavier University,IL,30100.00,0,0
2,"4-year, private not-for-profit",210775,323300,Alvernia University,PA,30080.00,0,0
2,"4-year, private not-for-profit",183910,259800,Caldwell University,NJ,30050.00,0,0
2,"4-year, private not-for-profit",123651,129300,Vanguard University of Southern California,CA,30050.00,0,0
2,"4-year, private not-for-profit",129774,139300,Mitchell College,CT,30012.00,0,0
2,"4-year, private not-for-profit",134079,148800,Florida Southern College,FL,29990.00,0,0
2,"4-year, private not-for-profit",127653,2117500,Naropa University,CO,29970.00,0,0
2,"4-year, private not-for-profit",167251,748400,Newbury College,MA,29930.00,0,0
2,"4-year, private not-for-profit",128744,141600,University of Bridgeport,CT,29920.00,0,0
2,"4-year, private not-for-profit",202514,304100,Defiance College,OH,29916.00,0,0
2,"4-year, private not-for-profit",117627,121500,La Sierra University,CA,29895.00,0,0
2,"4-year, private not-for-profit",117751,122000,The Master's College and Seminary,CA,29860.00,0,0
2,"4-year, private not-for-profit",211352,324100,Cabrini College,PA,29842.00,0,0
2,"4-year, private not-for-profit",232089,371100,Ferrum College,VA,29795.00,0,0
2,"4-year, private not-for-profit",148496,175000,Dominican University,IL,29770.00,0,0
2,"4-year, private not-for-profit",150668,179900,Goshen College,IN,29700.00,0,0
2,"4-year, private not-for-profit",153825,187300,Loras College,IA,29700.00,0,0
2,"4-year, private not-for-profit",212133,325900,Eastern University,PA,29680.00,0,0
2,"4-year, private not-for-profit",169080,224100,Calvin College,MI,29635.00,0,0
2,"4-year, private not-for-profit",147244,172400,Millikin University,IL,29620.00,0,0
2,"4-year, private not-for-profit",183026,258000,Southern New Hampshire University,NH,29604.00,0,0
2,"4-year, private not-for-profit",152567,183900,Trine University,IN,29600.00,0,0
2,"4-year, private not-for-profit",232672,372300,Mary Baldwin College,VA,29595.00,0,0
2,"4-year, private not-for-profit",170301,227300,Hope College,MI,29560.00,0,0
2,"4-year, private not-for-profit",195720,282100,Saint John Fisher College,NY,29550.00,0,0
2,"4-year, private not-for-profit",152530,183800,Taylor University,IN,29538.00,0,0
2,"4-year, private not-for-profit",165699,214800,Endicott College,MA,29494.00,0,0
2,"4-year, private not-for-profit",222178,353700,Abilene Christian University,TX,29450.00,0,0
2,"4-year, private not-for-profit",227863,365400,University of St Thomas,TX,29440.00,0,0
2,"4-year, private not-for-profit",204617,303500,Ohio Dominican University,OH,29430.00,0,0
2,"4-year, private not-for-profit",110361,112500,California Baptist University,CA,29422.00,0,0
2,"4-year, private not-for-profit",151786,182100,Marian University,IN,29400.00,0,0
2,"4-year, private not-for-profit",201371,301600,Bluffton University,OH,29316.00,0,0
2,"4-year, private not-for-profit",180106,252600,Carroll College,MT,29280.00,0,0
2,"4-year, private not-for-profit",219000,345800,Augustana College,SD,29214.00,0,0
2,"4-year, private not-for-profit",145691,168800,Illinois College,IL,29210.00,0,0
2,"4-year, private not-for-profit",219833,348200,Christian Brothers University,TN,29190.00,0,0
2,"4-year, private not-for-profit",182458,919200,Sierra Nevada College,NV,29159.00,0,0
2,"4-year, private not-for-profit",231420,370200,Averett University,VA,29150.00,0,0
2,"4-year, private not-for-profit",116846,274100,American Jewish University,CA,29132.00,0,0
2,"4-year, private not-for-profit",206507,314200,Wilmington College,OH,29120.00,0,0
2,"4-year, private not-for-profit",190770,266700,Dowling College,NY,29100.00,0,0
2,"4-year, private not-for-profit",198969,294600,Methodist University,NC,29080.00,0,0
2,"4-year, private not-for-profit",193973,278800,Niagara University,NY,29060.00,0,0
2,"4-year, private not-for-profit",151777,182000,Manchester University,IN,29040.00,0,0
2,"4-year, private not-for-profit",195234,270500,The College of Saint Rose,NY,29016.00,0,0
2,"4-year, private not-for-profit",165644,214500,Eastern Nazarene College,MA,29012.00,0,0
2,"4-year, private not-for-profit",214069,324700,Misericordia University,PA,29010.00,0,0
2,"4-year, private not-for-profit",164173,210700,Stevenson University,MD,28980.00,0,0
2,"4-year, private not-for-profit",128498,137400,Albertus Magnus College,CT,28930.00,0,0
2,"4-year, private not-for-profit",153126,185200,Clarke University,IA,28900.00,0,0
2,"4-year, private not-for-profit",183211,258600,Rivier University,NH,28900.00,0,0
2,"4-year, private not-for-profit",220808,350700,Memphis College of Art,TN,28870.00,0,0
2,"4-year, private not-for-profit",201195,301400,Baldwin Wallace University,OH,28814.00,0,0
2,"4-year, private not-for-profit",225399,357600,Houston Baptist University,TX,28800.00,0,0
2,"4-year, private not-for-profit",148584,166400,University of St Francis,IL,28790.00,0,0
2,"4-year, private not-for-profit",190248,270900,Concordia College-New York,NY,28775.00,0,0
2,"4-year, private not-for-profit",157809,200100,Thomas More College,KY,28743.00,0,0
2,"4-year, private not-for-profit",221014,351100,Milligan College,TN,28730.00,0,0
2,"4-year, private not-for-profit",174491,237100,University of Northwestern-St Paul,MN,28726.00,0,0
2,"4-year, private not-for-profit",144351,166600,Concordia University-Chicago,IL,28718.00,0,0
2,"4-year, private not-for-profit",166911,2063000,Montserrat College of Art,MA,28700.00,0,0
2,"4-year, private not-for-profit",219709,347900,Belmont University,TN,28660.00,0,0
2,"4-year, private not-for-profit",210331,133900,Corban University,OR,28640.00,0,0
2,"4-year, private not-for-profit",191676,273400,Houghton College,NY,28556.00,0,0
2,"4-year, private not-for-profit",238458,383800,Carroll University,WI,28550.00,0,0
2,"4-year, private not-for-profit",445708,340410,Johnson & Wales University-Charlotte,NC,28539.00,0,0
2,"4-year, private not-for-profit",439288,340409,Johnson & Wales University-Denver,CO,28539.00,0,0
2,"4-year, private not-for-profit",414823,340403,Johnson & Wales University-North Miami,FL,28539.00,0,0
2,"4-year, private not-for-profit",217235,340400,Johnson & Wales University-Providence,RI,28539.00,0,0
2,"4-year, private not-for-profit",179548,251200,Stephens College,MO,28510.00,0,0
2,"4-year, private not-for-profit",181446,255500,Nebraska Wesleyan University,NE,28500.00,0,0
2,"4-year, private not-for-profit",212984,327500,Holy Family University,PA,28456.00,0,0
2,"4-year, private not-for-profit",212601,326600,Gannon University,PA,28368.00,0,0
2,"4-year, private not-for-profit",203580,306600,Lake Erie College,OH,28354.00,0,0
2,"4-year, private not-for-profit",152381,183500,Saint Mary-of-the-Woods College,IN,28351.00,0,0
2,"4-year, private not-for-profit",209533,3007300,Oregon College of Art and Craft,OR,28320.00,0,0
2,"4-year, private not-for-profit",165802,215000,Fisher College,MA,28260.00,0,0
2,"4-year, private not-for-profit",190503,730400,Culinary Institute of America,NY,28240.00,0,0
2,"4-year, private not-for-profit",235769,2106700,Trinity Lutheran College,WA,28240.00,0,0
2,"4-year, private not-for-profit",192192,274400,Keuka College,NY,28235.00,0,0
2,"4-year, private not-for-profit",195128,281000,The Sage Colleges,NY,28200.00,0,0
2,"4-year, private not-for-profit",150604,179800,Franklin College,IN,28185.00,0,0
2,"4-year, private not-for-profit",132471,146600,Barry University,FL,28160.00,0,0
2,"4-year, private not-for-profit",181330,255300,Midland University,NE,28150.00,0,0
2,"4-year, private not-for-profit",221971,352800,Union University,TN,28150.00,0,0
2,"4-year, private not-for-profit",120865,125800,Pacific Union College,CA,28131.00,0,0
2,"4-year, private not-for-profit",194958,280500,Roberts Wesleyan College,NY,28068.00,0,0
2,"4-year, private not-for-profit",204635,308900,Ohio Northern University,OH,28050.00,0,0
2,"4-year, private not-for-profit",238078,383100,Wheeling Jesuit University,WV,28030.00,0,0
2,"4-year, private not-for-profit",204185,308300,University of Mount Union,OH,27990.00,0,0
2,"4-year, private not-for-profit",181604,254000,College of Saint Mary,NE,27984.00,0,0
2,"4-year, private not-for-profit",168786,223900,Aquinas College,MI,27906.00,0,0
2,"4-year, private not-for-profit",152363,183300,Saint Josephs College,IN,27890.00,0,0
2,"4-year, private not-for-profit",154101,188300,Northwestern College,IA,27860.00,0,0
2,"4-year, private not-for-profit",237969,383000,West Virginia Wesleyan College,WV,27858.00,0,0
2,"4-year, private not-for-profit",146612,170700,Lewis University,IL,27830.00,0,0
2,"4-year, private not-for-profit",216357,337600,Thiel College,PA,27828.00,0,0
2,"4-year, private not-for-profit",206349,313400,Ursuline College,OH,27700.00,0,0
2,"4-year, private not-for-profit",192864,276900,Marymount Manhattan College,NY,27636.00,0,0
2,"4-year, private not-for-profit",195243,283200,St. Thomas Aquinas College,NY,27630.00,0,0
2,"4-year, private not-for-profit",198899,294400,Mars Hill University,NC,27590.00,0,0
2,"4-year, private not-for-profit",154235,188900,Saint Ambrose University,IA,27540.00,0,0
2,"4-year, private not-for-profit",198136,291300,Campbell University,NC,27530.00,0,0
2,"4-year, private not-for-profit",146339,170000,Judson University,IL,27530.00,0,0
2,"4-year, private not-for-profit",148405,174800,Rockford University,IL,27530.00,0,0
2,"4-year, private not-for-profit",237358,381100,Davis & Elkins College,WV,27492.00,0,0
2,"4-year, private not-for-profit",203085,304800,Heidelberg University,OH,27480.00,0,0
2,"4-year, private not-for-profit",232706,372400,Marymount University,VA,27470.00,0,0
2,"4-year, private not-for-profit",153250,185900,Dordt College,IA,27460.00,0,0
2,"4-year, private not-for-profit",208488,319100,Concordia University-Portland,OR,27420.00,0,0
2,"4-year, private not-for-profit",199209,295100,North Carolina Wesleyan College,NC,27400.00,0,0
2,"4-year, private not-for-profit",219976,348600,Lipscomb University,TN,27390.00,0,0
2,"4-year, private not-for-profit",198215,291400,Catawba College,NC,27360.00,0,0
2,"4-year, private not-for-profit",149514,177200,Trinity International University-Illinois,IL,27360.00,0,0
2,"4-year, private not-for-profit",217934,343000,Columbia College,SC,27350.00,0,0
2,"4-year, private not-for-profit",142461,162400,Northwest Nazarene University,ID,27340.00,0,0
2,"4-year, private not-for-profit",102049,103600,Samford University,AL,27324.00,0,0
2,"4-year, private not-for-profit",193353,277800,Mount Saint Mary College,NY,27312.00,0,0
2,"4-year, private not-for-profit",117168,2330500,Laguna College of Art and Design,CA,27300.00,0,0
2,"4-year, private not-for-profit",152992,184600,Briar Cliff University,IA,27202.00,0,0
2,"4-year, private not-for-profit",181020,254400,Doane College-Crete,NE,27200.00,0,0
2,"4-year, private not-for-profit",215442,335700,Point Park University,PA,27190.00,0,0
2,"4-year, private not-for-profit",154004,187900,Morningside College,IA,27180.00,0,0
2,"4-year, private not-for-profit",150774,726300,Holy Cross College,IN,27150.00,0,0
2,"4-year, private not-for-profit",137476,146800,St Thomas University,FL,27150.00,0,0
2,"4-year, private not-for-profit",120537,125200,Hope International University,CA,27130.00,0,0
2,"4-year, private not-for-profit",112084,1203100,San Diego Christian College,CA,27090.00,0,0
2,"4-year, private not-for-profit",198561,292900,Gardner-Webb University,NC,27080.00,0,0
2,"4-year, private not-for-profit",146755,622500,Trinity College of Nursing & Health Sciences,IL,27067.00,0,0
2,"4-year, private not-for-profit",154013,188000,Mount Mercy University,IA,27010.00,0,0
2,"4-year, private not-for-profit",236133,378300,Northwest University,WA,26968.00,0,0
2,"4-year, private not-for-profit",224004,355700,Concordia University-Texas,TX,26960.00,0,0
2,"4-year, private not-for-profit",153278,189100,University of Dubuque,IA,26950.00,0,0
2,"4-year, private not-for-profit",226231,358400,LeTourneau University,TX,26910.00,0,0
2,"4-year, private not-for-profit",147013,172200,McKendree University,IL,26900.00,0,0
2,"4-year, private not-for-profit",148487,174900,Roosevelt University,IL,26900.00,0,0
2,"4-year, private not-for-profit",179265,250400,St Louis College of Pharmacy,MO,26872.00,0,0
2,"4-year, private not-for-profit",156213,195200,Asbury University,KY,26868.00,0,0
2,"4-year, private not-for-profit",150066,178500,Anderson University,IN,26850.00,0,0
2,"4-year, private not-for-profit",198598,293000,Greensboro College,NC,26850.00,0,0
2,"4-year, private not-for-profit",193292,277500,Molloy College,NY,26850.00,0,0
2,"4-year, private not-for-profit",204200,303300,Mount Saint Joseph University,OH,26850.00,0,0
2,"4-year, private not-for-profit",204468,308500,Notre Dame College,OH,26844.00,0,0
2,"4-year, private not-for-profit",154493,189300,Upper Iowa University,IA,26834.00,0,0
2,"4-year, private not-for-profit",228981,364100,Texas Lutheran University,TX,26800.00,0,0
2,"4-year, private not-for-profit",183822,259700,Bloomfield College,NJ,26750.00,0,0
2,"4-year, private not-for-profit",136215,150900,Nova Southeastern University,FL,26700.00,0,0
2,"4-year, private not-for-profit",221254,2106400,O'More College of Design,TN,26688.00,0,0
2,"4-year, private not-for-profit",197911,290800,Barton College,NC,26664.00,0,0
2,"4-year, private not-for-profit",206437,313500,Walsh University,OH,26650.00,0,0
2,"4-year, private not-for-profit",114813,125300,Fresno Pacific University,CA,26638.00,0,0
